name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kolkata,12-01-2020,71.6,51.8,61.1,71.6,51.8,61.1,52.3,74.6,0,0,0,,0,0,16.8,11.4,329.9,1014.4,1.3,1.6,195.8,16.9,7,,2020-01-12T06:18:48,2020-01-12T17:10:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,13-01-2020,71.9,51.8,62,71.9,51.8,62,51.3,69.9,0,0,0,,0,0,16.6,8.1,320.1,1012.5,0,1.6,197.4,17,7,,2020-01-13T06:18:52,2020-01-13T17:11:07,0.59,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,14-01-2020,76.2,51.8,63.7,76.2,51.8,63.7,52.5,69.7,0,0,0,,0,0,10.5,5.8,340.2,1013.3,0.1,1.5,197.7,17.1,7,,2020-01-14T06:18:55,2020-01-14T17:11:49,0.62,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,15-01-2020,78.8,55.4,65.9,78.8,55.4,65.9,56.3,73.6,0,0,0,,0,0,11.9,6.9,7,1014.4,0,1.4,198.5,17.1,7,,2020-01-15T06:18:57,2020-01-15T17:12:32,0.66,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,16-01-2020,80.8,53.6,67.5,81.8,53.6,67.6,59.3,77.2,0,0,0,,0,0,10.1,5.8,88.1,1014.3,1.4,1.4,195.6,16.8,7,,2020-01-16T06:18:58,2020-01-16T17:13:14,0.69,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,17-01-2020,82.6,59,70.1,84.6,59,70.3,60.3,74.1,0,0,0,,0,0,9.4,6.9,129.5,1014.9,0,1.5,176.6,15.2,7,,2020-01-17T06:18:57,2020-01-17T17:13:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,18-01-2020,82.6,59,70.8,82.9,59,70.8,58.5,68.5,0,0,0,,0,0,8.9,5.8,285.6,1014.3,6.5,1.8,182.9,15.7,7,,2020-01-18T06:18:54,2020-01-18T17:14:39,0.76,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,19-01-2020,78.6,60.8,68.5,78.6,60.8,68.5,61.3,78.8,0,0,0,,0,0,13.2,9.2,347.8,1014.4,10.2,1.8,192,16.8,7,,2020-01-19T06:18:51,2020-01-19T17:15:22,0.8,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,20-01-2020,71.2,59,64.1,71.2,59,64.1,56.8,78,0,0,0,,0,0,18.3,9.2,350.4,1016.2,20.3,1.6,139.2,11.9,6,,2020-01-20T06:18:45,2020-01-20T17:16:04,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,21-01-2020,73.8,53.6,63.2,73.8,53.6,63.2,54.3,74.3,0,0,0,,0,0,13,8.1,1.9,1018.1,4.5,1.7,196.6,16.9,7,,2020-01-21T06:18:39,2020-01-21T17:16:46,0.87,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,22-01-2020,77,53.6,65.3,77,53.6,65.3,56.7,75.6,0,0,0,,0,0,10.5,5.8,320.4,1017.5,2.9,1.6,202.7,17.4,7,,2020-01-22T06:18:31,2020-01-22T17:17:28,0.91,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,23-01-2020,74.3,59,66.3,74.3,59,66.3,60.1,81.3,0,0,0,,0,0,14.3,5.8,343.1,1015.3,33.2,1.2,153.4,13.2,6,,2020-01-23T06:18:22,2020-01-23T17:18:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,24-01-2020,73.4,57.2,64.1,73.4,57.2,64.1,50.7,65.2,0,0,0,,0,0,17.7,11.4,335.1,1015.7,20.3,1.9,213.1,18.3,8,,2020-01-24T06:18:11,2020-01-24T17:18:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,25-01-2020,72.5,51.8,62.2,72.5,51.8,62.2,48.2,62.3,0,0,0,,0,0,15.4,8.1,340.6,1014.8,3.2,2.1,213.7,18.4,8,,2020-01-25T06:17:59,2020-01-25T17:19:34,0,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,26-01-2020,75,51.8,63.3,75,51.8,63.3,51.7,68.4,0,0,0,,0,0,13.9,8.1,293.6,1013.2,1.3,1.8,211.6,18.3,8,,2020-01-26T06:17:46,2020-01-26T17:20:15,0.04,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,27-01-2020,73.5,53.6,63.7,73.5,53.6,63.7,52.7,69.8,0,0,0,,0,0,16.8,9.2,327.9,1012.8,0,1.6,210.4,18.3,8,,2020-01-27T06:17:31,2020-01-27T17:20:56,0.08,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,28-01-2020,77,53.6,65.6,77,53.6,65.6,56.6,74.5,0,0,0,,0,0,11.4,5.8,133.1,1012.9,8.2,1.4,194.2,16.6,7,,2020-01-28T06:17:15,2020-01-28T17:21:37,0.11,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,29-01-2020,75.2,60.8,68.2,75.2,60.8,68.2,64.5,88,0.213,100,12.5,rain,0,0,14.3,8.1,141.8,1014.3,66.6,1.6,73.3,6.4,4,,2020-01-29T06:16:57,2020-01-29T17:22:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42811099999,VECC,42812099999,42809099999"
Kolkata,30-01-2020,71.2,62.6,67.3,71.2,62.6,67.3,64.7,91.3,0.325,100,8.33,rain,0,0,16.3,6.9,49.8,1012.9,60.5,1.1,49.8,4.4,2,,2020-01-30T06:16:39,2020-01-30T17:22:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,31-01-2020,73.6,60.8,66,73.6,60.8,66,57.8,76.9,0,0,0,,0,0,17.7,11.4,338.4,1013.9,14.3,1.5,214.1,18.4,8,,2020-01-31T06:16:19,2020-01-31T17:23:38,0.21,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,01-02-2020,74.8,53.6,64,74.8,53.6,64,53,69.5,0,0,0,,0,0,13.9,9.2,3.3,1015.7,0,2,215.7,18.6,8,,2020-02-01T06:15:57,2020-02-01T17:24:18,0.24,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,02-02-2020,73,55.4,64.1,73,55.4,64.1,50.2,63,0,0,0,,0,0,17.2,10.3,336,1017.7,6.6,2,210.5,18.1,8,,2020-02-02T06:15:35,2020-02-02T17:24:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,03-02-2020,73,53.6,62.8,73,53.6,62.8,47,58.6,0,0,0,,0,0,15.7,9.2,343.9,1017.9,0.1,2.2,223.1,19.3,8,,2020-02-03T06:15:11,2020-02-03T17:25:36,0.3,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,04-02-2020,74.7,51.8,64.3,74.7,51.8,64.3,50,61.3,0,0,0,,0,0,13.6,8.1,356.3,1015.7,13.5,2,220.9,19.2,8,,2020-02-04T06:14:46,2020-02-04T17:26:14,0.34,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,05-02-2020,78.1,59,68.2,78.1,59,68.2,56.6,68,0,0,0,,0,0,10.1,5.8,156.2,1014,35.8,1.7,121.5,10.6,5,,2020-02-05T06:14:19,2020-02-05T17:26:52,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,06-02-2020,77.8,59,68.2,77.8,59,68.2,56.4,68.6,0,0,0,,0,0,13.9,9.2,11.7,1015.3,20.2,1.7,193.3,16.7,7,,2020-02-06T06:13:52,2020-02-06T17:27:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,07-02-2020,72.9,59,66.2,72.9,59,66.2,54.6,67.5,0,0,0,,0,0,17.9,6.9,16.7,1016.8,62.6,1.7,101.1,8.7,5,,2020-02-07T06:13:23,2020-02-07T17:28:07,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,08-02-2020,67.7,60.8,63.7,67.7,60.8,63.7,56.1,76.7,0.003,100,4.17,rain,0,0,15.7,5.8,330.7,1017.8,77.6,1.4,57.2,4.9,2,,2020-02-08T06:12:53,2020-02-08T17:28:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,09-02-2020,77,59,67.1,77,59,67.1,54.8,67,0,0,0,,0,0,19.9,10.3,334.4,1017.9,24.5,1.8,206.3,17.9,7,,2020-02-09T06:12:22,2020-02-09T17:29:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,10-02-2020,75.7,55.4,65.6,75.7,55.4,65.6,50.3,60.2,0,0,0,,0,0,15.9,8.1,327.6,1017.3,1,2,234.3,20.3,8,,2020-02-10T06:11:50,2020-02-10T17:29:56,0.53,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,11-02-2020,77.2,55.4,65.7,77.2,55.4,65.7,50.7,61.5,0,0,0,,0,0,17.4,9.2,335.9,1017.3,0.1,2,237.3,20.5,8,,2020-02-11T06:11:16,2020-02-11T17:30:31,0.57,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,12-02-2020,77.2,55.4,66,77.2,55.4,66,50.4,60.3,0,0,0,,0,0,18.8,10.3,338.9,1016.6,0,2,237.2,20.4,8,,2020-02-12T06:10:42,2020-02-12T17:31:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,13-02-2020,78.9,57.2,67.7,78.9,57.2,67.7,51.6,59.8,0,0,0,,0,0,17.2,9.2,296.8,1013.7,0,1.8,233.9,20.1,8,,2020-02-13T06:10:06,2020-02-13T17:31:40,0.64,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,14-02-2020,82.5,57.2,71,82.5,57.2,71,57.6,64.8,0,0,0,,0,0,18.6,8.1,261,1010,0,1.8,229.9,19.7,8,,2020-02-14T06:09:29,2020-02-14T17:32:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,15-02-2020,81.7,64.2,72.2,80.3,64.2,72,55,57.8,0,0,0,,0,0,18.1,11.4,298.6,1011.9,0,2.1,236.4,20.4,8,,2020-02-15T06:08:52,2020-02-15T17:32:48,0.71,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,16-02-2020,82.7,59,71.4,82.1,59,71.3,57.2,63.2,0,0,0,,0,0,11.6,5.8,328,1014.3,1.1,1.9,236.4,20.4,8,,2020-02-16T06:08:13,2020-02-16T17:33:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,17-02-2020,84.2,60.8,72.1,83.9,60.8,72.1,59.2,66.1,0,0,0,,0,0,11.4,6.9,307,1014.7,0.1,1.9,238.1,20.6,8,,2020-02-17T06:07:34,2020-02-17T17:33:53,0.78,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,18-02-2020,83.4,66.2,73.3,83.4,66.2,73.3,60.9,67.9,0,0,0,,0,0,12.1,6.9,292.6,1013.8,6.2,1.5,231,20,9,,2020-02-18T06:06:53,2020-02-18T17:34:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,19-02-2020,83.2,62.6,72.6,85.4,62.6,73,63.9,76.6,0,0,0,,0,0,15.2,9.2,188.2,1014.8,11.7,1.5,214.9,18.5,8,,2020-02-19T06:06:11,2020-02-19T17:34:57,0.85,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,20-02-2020,84.3,66.2,74.5,85.7,66.2,74.9,64.8,74,0,0,0,,0,0,14.8,9.2,178.1,1015.5,27.8,1.9,222.3,19.2,8,,2020-02-20T06:05:29,2020-02-20T17:35:28,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,21-02-2020,86,62.6,74.4,85.7,62.6,74.6,62.8,70,0,0,0,,0,0,12.3,4.7,53,1017.4,10.3,1.8,238.2,20.5,8,,2020-02-21T06:04:46,2020-02-21T17:35:58,0.92,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,22-02-2020,86,62.6,74.9,85,62.6,74.7,60.2,63.2,0,0,0,,0,0,13.9,9.2,343.7,1017.4,15.4,1.8,239,20.7,9,,2020-02-22T06:04:02,2020-02-22T17:36:28,0.95,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,23-02-2020,86,64.4,74.8,86.1,64.4,74.9,63.2,69.5,0,0,0,,0,0,14.3,8.1,1.8,1015.6,16.4,1.9,230.2,19.9,8,,2020-02-23T06:03:17,2020-02-23T17:36:58,0,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,24-02-2020,78.8,66.2,72.5,78.8,66.2,72.5,64.9,77.9,0.006,100,4.17,rain,0,0,14.5,10.3,5.6,1013.5,56,1.5,143.6,12.3,7,,2020-02-24T06:02:31,2020-02-24T17:37:27,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,25-02-2020,70.8,64.4,68,70.8,64.4,68,64.7,89.5,0.098,100,8.33,rain,0,0,19.9,10.3,182.1,1013.1,76.5,1.4,98.3,8.4,5,,2020-02-25T06:01:44,2020-02-25T17:37:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,26-02-2020,79.9,62.6,70.8,79.9,62.6,70.8,63.1,78.3,0,0,0,,0,0,15.4,8.1,226.3,1013.3,47.3,2.1,201.4,17.6,8,,2020-02-26T06:00:57,2020-02-26T17:38:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,27-02-2020,80.3,62.6,71.7,81.3,62.6,71.8,63.2,76.1,0,0,0,,0,0,12.8,9.2,359.3,1013.7,55.3,1.9,193,16.6,8,,2020-02-27T06:00:09,2020-02-27T17:38:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,28-02-2020,81.4,62.6,72.1,81.8,62.6,72.2,61.5,71.1,0,0,0,,0,0,13.4,8.1,354.8,1013.3,17.7,1.9,201.3,17.4,8,,2020-02-28T05:59:20,2020-02-28T17:39:20,0.15,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,29-02-2020,83.5,62.6,73.2,82.9,62.6,73.2,59.4,64.3,0,0,0,,0,0,12.5,9.2,337,1012,6.2,2.1,216.7,18.8,8,,2020-02-29T05:58:31,2020-02-29T17:39:47,0.19,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,01-03-2020,86,66.2,75.6,86.7,66.2,75.9,62.6,66,0,0,0,,0,0,11.6,6.9,335.6,1011.8,4.4,2,202.2,17.3,8,,2020-03-01T05:57:41,2020-03-01T17:40:14,0.22,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,02-03-2020,87.8,68,77.8,92.7,68,79.2,66.7,70.3,0,0,0,,0,0,13,5.8,286.6,1011.3,14.9,1.7,238,20.5,8,,2020-03-02T05:56:50,2020-03-02T17:40:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,03-03-2020,85.9,66.2,75.3,89.6,66.2,76.5,67.4,77.7,0.128,100,4.17,rain,0,0,15.9,9.2,133.6,1010.7,47.8,1.8,232.4,19.9,8,,2020-03-03T05:55:59,2020-03-03T17:41:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,04-03-2020,85,66.2,74.5,90.9,66.2,75.8,67.8,80.3,0.056,100,4.17,rain,0,0,21,11.4,182.5,1011,58.2,1.8,217.1,18.7,8,,2020-03-04T05:55:07,2020-03-04T17:41:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,05-03-2020,83.4,64.4,72.1,85.6,64.4,72.6,65.8,82,0.255,100,4.17,rain,0,0,17.9,11.4,199.3,1011.1,55.9,2.1,202.4,17.7,8,,2020-03-05T05:54:15,2020-03-05T17:41:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,06-03-2020,83.8,68,75.5,87.2,68,76.5,68.9,81,0.003,100,4.17,rain,0,0,21.5,13.9,163.4,1012,57.5,2,229.3,19.7,9,,2020-03-06T05:53:22,2020-03-06T17:42:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,07-03-2020,78.8,68,73.5,78.8,68,73.5,70.2,89.9,0.746,100,12.5,rain,0,0,21.3,9.2,93.7,1013.5,62.5,1.9,142.1,12.4,6,,2020-03-07T05:52:28,2020-03-07T17:42:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,08-03-2020,86,69.8,76.9,90.6,69.8,78,68.7,77.2,0.007,100,12.5,rain,0,0,20.6,8.1,280.2,1011.7,48.7,2.1,214.8,18.7,8,,2020-03-08T05:51:35,2020-03-08T17:43:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,09-03-2020,85.5,68,76.3,85.3,68,76.4,61.2,61.3,0,0,0,,0,0,17.4,9.2,327.3,1011.5,15.7,2.3,266.9,23.1,9,,2020-03-09T05:50:40,2020-03-09T17:43:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,10-03-2020,87.8,64.4,76.4,87.8,64.4,76.4,61.1,61.7,0,0,0,,0,0,11.2,6.9,331.9,1011.3,20.8,2.2,268.8,23.3,9,,2020-03-10T05:49:46,2020-03-10T17:43:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,11-03-2020,89.9,71.6,80,94.9,71.6,81.7,67.2,66.4,0,0,0,,0,0,11.6,9.2,294.4,1011.3,48.2,2,243.3,21.1,9,,2020-03-11T05:48:51,2020-03-11T17:44:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,12-03-2020,90,71.6,80.2,100.2,71.6,83.6,70.3,72.8,0,0,0,,0,0,17,8.1,283,1012.9,46,2.2,211.8,18.3,8,,2020-03-12T05:47:55,2020-03-12T17:44:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,13-03-2020,93.2,71.6,83.1,105.1,71.6,87.9,72.5,72.4,0.004,100,4.17,rain,0,0,12.1,5.8,114.5,1013.1,37.9,2.1,247,21.4,9,,2020-03-13T05:47:00,2020-03-13T17:45:09,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,14-03-2020,87.7,68,77.8,92.6,68,78.8,66.2,68.8,0.02,100,8.33,rain,0,0,20.6,18.3,357.5,1013.5,43.2,2.3,261.3,22.5,9,,2020-03-14T05:46:04,2020-03-14T17:45:32,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,15-03-2020,87.1,64.4,75.2,90.6,64.4,76.2,65.7,73.5,0,0,0,,0,0,22.6,11.4,344.7,1013,24.9,2.4,257.6,22.1,9,,2020-03-15T05:45:07,2020-03-15T17:45:54,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,16-03-2020,88.2,71.6,78.8,94.2,71.6,80.9,69.1,73,0,0,0,,0,0,19,6.9,351.3,1012.9,43.2,2.1,227.6,19.7,8,,2020-03-16T05:44:11,2020-03-16T17:46:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
